shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26501,43.259360,-79.900774,179,4.7970
26501,43.259373,-79.900658,180,4.8062
26501,43.259387,-79.900543,181,4.8153
26501,43.259404,-79.900429,182,4.8245
26501,43.259421,-79.900316,183,4.8347
26501,43.259441,-79.900202,184,4.8439
26501,43.259463,-79.900090,185,4.8534
26501,43.259487,-79.899978,186,4.8626
26501,43.259512,-79.899866,187,4.8721
26501,43.259540,-79.899756,188,4.8816
26501,43.259569,-79.899647,189,4.8914
26501,43.259668,-79.899232,190,4.9262
26501,43.260069,-79.897565,191,5.0682
26501,43.260130,-79.897311,192,5.0894
26501,43.260148,-79.897220,193,5.0976
26501,43.260167,-79.897130,194,5.1049
26501,43.260184,-79.897038,195,5.1122
26501,43.260200,-79.896946,196,5.1205
26501,43.260216,-79.896855,197,5.1277
26501,43.260230,-79.896762,198,5.1358
26501,43.260244,-79.896670,199,5.1431
26501,43.260256,-79.896578,200,5.1511
26501,43.260268,-79.896484,201,5.1584
26501,43.260279,-79.896391,202,5.1665
26501,43.260293,-79.896281,203,5.1747
26501,43.260305,-79.896171,204,5.1838
26501,43.260318,-79.896061,205,5.1928
26501,43.260330,-79.895951,206,5.2021
26501,43.260342,-79.895841,207,5.2111
26501,43.260353,-79.895731,208,5.2202
26501,43.260364,-79.895621,209,5.2292
26501,43.260375,-79.895511,210,5.2384
26501,43.260386,-79.895400,211,5.2475
26501,43.260396,-79.895290,212,5.2566
26501,43.260437,-79.894874,213,5.2899
26501,43.260558,-79.893597,214,5.3937
26501,43.260584,-79.893273,215,5.4199
26501,43.260606,-79.892943,216,5.4470
26501,43.260608,-79.892727,217,5.4650
26501,43.260606,-79.892648,218,5.4711
26501,43.260602,-79.892569,219,5.4771
26501,43.260596,-79.892490,220,5.4842
26501,43.260588,-79.892411,221,5.4903
26501,43.260579,-79.892333,222,5.4963
26501,43.260568,-79.892256,223,5.5034
26501,43.260555,-79.892178,224,5.5095
26501,43.260544,-79.892119,225,5.5146
26501,43.260529,-79.892045,226,5.5209
26501,43.260525,-79.892025,227,5.5223
26501,43.260507,-79.891950,228,5.5287
26501,43.260331,-79.891238,229,5.5897
26501,43.260175,-79.890600,230,5.6438
26501,43.260125,-79.890392,231,5.6615
26501,43.260079,-79.890199,232,5.6783
26501,43.259783,-79.888934,233,5.7855
26501,43.259736,-79.888734,234,5.8025
26501,43.259541,-79.887875,235,5.8756
26501,43.259296,-79.886793,236,5.9670
26501,43.259218,-79.886446,237,5.9961
26501,43.259094,-79.885891,238,6.0433
26501,43.258965,-79.885317,239,6.0917
26501,43.258816,-79.884655,240,6.1480
26501,43.258726,-79.884245,241,6.1825
26501,43.258435,-79.882932,242,6.2935
26501,43.258389,-79.882730,243,6.3102
26501,43.258380,-79.882691,244,6.3134
26501,43.258271,-79.882210,245,6.3542
26501,43.258121,-79.881521,246,6.4127
26501,43.258026,-79.881106,247,6.4472
26501,43.257974,-79.880878,248,6.4671
26501,43.257770,-79.879947,249,6.5456
26501,43.257718,-79.879649,250,6.5703
26501,43.257700,-79.879426,251,6.5884
26501,43.257683,-79.879230,252,6.6046
26501,43.257675,-79.879143,253,6.6116
26501,43.257659,-79.879044,254,6.6197
26501,43.257524,-79.878476,255,6.6681
26501,43.257406,-79.878017,256,6.7076
26501,43.257369,-79.877876,257,6.7193
26501,43.257058,-79.876587,258,6.8297
26501,43.256999,-79.876348,259,6.8500
26501,43.256773,-79.875439,260,6.9271
26501,43.256515,-79.874407,261,7.0160
26501,43.256471,-79.874232,262,7.0309
26501,43.256097,-79.872683,263,7.1627
26501,43.256058,-79.872519,264,7.1763
26501,43.255925,-79.871971,265,7.2238
26502,43.252420,-79.868347,1,0.0000
26502,43.252399,-79.868272,2,0.0063
26502,43.252344,-79.868038,3,0.0256
26502,43.252496,-79.867983,4,0.0434
26502,43.252879,-79.867841,5,0.0877
26502,43.253013,-79.867790,6,0.1033
26502,43.253159,-79.867734,7,0.1200
26502,43.253416,-79.867610,8,0.1507
26502,43.253851,-79.867421,9,0.2019
26502,43.254566,-79.867108,10,0.2861
26502,43.254738,-79.867032,11,0.3060
26502,43.254575,-79.866351,12,0.3639
26502,43.254461,-79.865872,13,0.4040
26502,43.254426,-79.865735,14,0.4157
26502,43.254179,-79.864763,15,0.4995
26502,43.253966,-79.863962,16,0.5685
26502,43.253858,-79.863572,17,0.6017
26502,43.253742,-79.863152,18,0.6381
26502,43.253586,-79.862596,19,0.6866
26502,43.253508,-79.862318,20,0.7110
26502,43.253259,-79.861437,21,0.7873
26502,43.253077,-79.860776,22,0.8439
26502,43.253007,-79.860520,23,0.8664
26502,43.252819,-79.859835,24,0.9253
26502,43.252759,-79.859604,25,0.9455
26502,43.252463,-79.858465,26,1.0433
26502,43.252419,-79.858294,27,1.0581
26502,43.252149,-79.857224,28,1.1492
26502,43.252030,-79.856753,29,1.1894
26502,43.251837,-79.855982,30,1.2561
26502,43.251589,-79.854996,31,1.3396
26502,43.251554,-79.854860,32,1.3513
26502,43.251334,-79.854017,33,1.4237
26502,43.251315,-79.853943,34,1.4301
26502,43.251296,-79.853870,35,1.4364
26502,43.251278,-79.853796,36,1.4427
26502,43.251260,-79.853723,37,1.4490
26502,43.251251,-79.853688,38,1.4522
26502,43.251241,-79.853649,39,1.4554
26502,43.251222,-79.853576,40,1.4617
26502,43.251203,-79.853502,41,1.4680
26502,43.251184,-79.853428,42,1.4747
26502,43.251176,-79.853396,43,1.4777
26502,43.251165,-79.853355,44,1.4813
26502,43.251146,-79.853281,45,1.4877
26502,43.250967,-79.852591,46,1.5471
26502,43.250832,-79.852074,47,1.5908
26502,43.250688,-79.851520,48,1.6385
26502,43.250473,-79.850687,49,1.7097
26502,43.250464,-79.850655,50,1.7129
26502,43.250344,-79.850190,51,1.7530
26502,43.250237,-79.849769,52,1.7891
26502,43.249901,-79.848444,53,1.9026
26502,43.249829,-79.848163,54,1.9260
26502,43.249605,-79.847290,55,2.0013
26502,43.249301,-79.846105,56,2.1028
26502,43.249067,-79.845135,57,2.1854
26502,43.249009,-79.844906,58,2.2053
26502,43.248912,-79.844525,59,2.2372
26502,43.248720,-79.843775,60,2.3018
26502,43.248557,-79.843132,61,2.3568
26502,43.248468,-79.842788,62,2.3865
26502,43.248278,-79.842049,63,2.4501
26502,43.248220,-79.841828,64,2.4685
26502,43.248050,-79.841166,65,2.5257
26502,43.248022,-79.841057,66,2.5352
26502,43.247971,-79.840863,67,2.5514
26502,43.247729,-79.839926,68,2.6320
26502,43.247473,-79.838940,69,2.7168
26502,43.247466,-79.838914,70,2.7190
26502,43.247363,-79.838535,71,2.7519
26502,43.247217,-79.837999,72,2.7981
26502,43.247096,-79.837554,73,2.8364
26502,43.247004,-79.837217,74,2.8652
26502,43.246963,-79.837066,75,2.8782
26502,43.246719,-79.836169,76,2.9560
26502,43.246613,-79.835778,77,2.9893
26502,43.246508,-79.835392,78,3.0235
26502,43.246479,-79.835284,79,3.0320
26502,43.246319,-79.834689,80,3.0833
26502,43.246212,-79.834293,81,3.1174
26502,43.246156,-79.834084,82,3.1355
26502,43.246057,-79.833725,83,3.1665
26502,43.245946,-79.833319,84,3.2016
26502,43.245717,-79.832482,85,3.2744
26502,43.245714,-79.832470,86,3.2754
26502,43.245556,-79.831886,87,3.3257
26502,43.245482,-79.831609,88,3.3491
26502,43.245293,-79.830909,89,3.4099
26502,43.245251,-79.830754,90,3.4229
26502,43.245023,-79.829910,91,3.4963
26502,43.244989,-79.829783,92,3.5070
26502,43.244777,-79.828920,93,3.5810
26502,43.244535,-79.827934,94,3.6645
26502,43.244524,-79.827887,95,3.6687
26502,43.244294,-79.826951,96,3.7487
26502,43.244165,-79.826423,97,3.7942
26502,43.244115,-79.826219,98,3.8110
26502,43.244065,-79.826014,99,3.8290
26502,43.244015,-79.825810,100,3.8461
26502,43.243964,-79.825606,101,3.8638
26502,43.243913,-79.825402,102,3.8809
26502,43.243861,-79.825199,103,3.8980
26502,43.243809,-79.824996,104,3.9157
26502,43.243756,-79.824793,105,3.9328
26502,43.243702,-79.824590,106,3.9508
26502,43.243648,-79.824388,107,3.9679
26502,43.243589,-79.824128,108,3.9900
26502,43.243575,-79.824067,109,3.9954
26502,43.243527,-79.823835,110,4.0151
26502,43.243486,-79.823639,111,4.0316
26502,43.243303,-79.822862,112,4.0970
26502,43.243302,-79.822860,113,4.0980
26502,43.243066,-79.821875,114,4.1812
26502,43.242802,-79.820772,115,4.2751
26502,43.242595,-79.819907,116,4.3488
26502,43.242555,-79.819733,117,4.3633
26502,43.242325,-79.818744,118,4.4475
26502,43.242101,-79.817777,119,4.5294
26502,43.242075,-79.817664,120,4.5398
26502,43.241879,-79.816811,121,4.6110
26502,43.241657,-79.815848,122,4.6929
26502,43.241643,-79.815784,123,4.6992
26502,43.241486,-79.815110,124,4.7558
26502,43.241434,-79.814870,125,4.7758
26502,43.241401,-79.814716,126,4.7894
26502,43.241233,-79.813879,127,4.8587
26502,43.241039,-79.812910,128,4.9407
26502,43.241033,-79.812878,129,4.9430
26502,43.240841,-79.811903,130,5.0247
26502,43.240748,-79.811428,131,5.0650
26502,43.240652,-79.810916,132,5.1074
26502,43.240552,-79.810387,133,5.1518
26502,43.240465,-79.809985,134,5.1853
26502,43.240452,-79.809930,135,5.1904
26502,43.240324,-79.809392,136,5.2357
26502,43.240244,-79.809086,137,5.2622
26502,43.240217,-79.808982,138,5.2708
26502,43.240164,-79.808779,139,5.2888
26502,43.240084,-79.808472,140,5.3154
26502,43.240006,-79.808165,141,5.3410
26502,43.239977,-79.808051,142,5.3514
26502,43.239928,-79.807858,143,5.3676
26502,43.239850,-79.807549,144,5.3939
26502,43.239773,-79.807242,145,5.4204
26502,43.239749,-79.807145,146,5.4287
26502,43.239697,-79.806934,147,5.4467
26502,43.239621,-79.806625,148,5.4733
26502,43.239545,-79.806316,149,5.4995
26502,43.239331,-79.805450,150,5.5735
26502,43.239322,-79.805411,151,5.5767
26502,43.239259,-79.805164,152,5.5979
26502,43.239247,-79.805116,153,5.6020
26502,43.239234,-79.805069,154,5.6065
26502,43.239220,-79.805020,155,5.6106
26502,43.239210,-79.804981,156,5.6142
26502,43.239207,-79.804972,157,5.6142
26502,43.239194,-79.804925,158,5.6183
26502,43.239181,-79.804877,159,5.6228
26502,43.239167,-79.804829,160,5.6269
26502,43.239153,-79.804781,161,5.6314
26502,43.239139,-79.804734,162,5.6355
26502,43.239125,-79.804686,163,5.6400
26502,43.239082,-79.804551,164,5.6521
26502,43.239022,-79.804364,165,5.6682
26502,43.238930,-79.804059,166,5.6946
26502,43.238808,-79.803656,167,5.7301
26502,43.238542,-79.802777,168,5.8072
26502,43.238511,-79.802676,169,5.8157
26502,43.238376,-79.802220,170,5.8556
26502,43.238341,-79.802141,171,5.8628
26502,43.238322,-79.802089,172,5.8682
26502,43.238301,-79.802036,173,5.8732
26502,43.238280,-79.801984,174,5.8777
26502,43.238258,-79.801934,175,5.8827
26502,43.238235,-79.801884,176,5.8872
26502,43.238211,-79.801834,177,5.8922
26502,43.238202,-79.801816,178,5.8944
26502,43.238186,-79.801785,179,5.8972
26502,43.238161,-79.801737,180,5.9017
26502,43.238135,-79.801690,181,5.9067
26502,43.238108,-79.801651,182,5.9110
26502,43.238081,-79.801614,183,5.9152
26502,43.238054,-79.801577,184,5.9194
26502,43.238025,-79.801541,185,5.9244
26502,43.237996,-79.801507,186,5.9287
26502,43.237966,-79.801472,187,5.9323
26502,43.237937,-79.801439,188,5.9365
26502,43.237906,-79.801407,189,5.9415
26502,43.237875,-79.801374,190,5.9451
26502,43.237843,-79.801344,191,5.9501
26502,43.237608,-79.801153,192,5.9802
26502,43.237570,-79.801122,193,5.9852
26502,43.237497,-79.801063,194,5.9946
26502,43.237473,-79.801043,195,5.9977
26502,43.236929,-79.800577,196,6.0696
26502,43.236695,-79.800376,197,6.1001
26502,43.236369,-79.800098,198,6.1429
26502,43.236344,-79.800077,199,6.1460
26502,43.236320,-79.800055,200,6.1496
26502,43.236296,-79.800033,201,6.1525
26502,43.236272,-79.800010,202,6.1561
26502,43.236249,-79.799985,203,6.1597
26502,43.236227,-79.799960,204,6.1625
26502,43.236205,-79.799934,205,6.1661
26502,43.236185,-79.799906,206,6.1689
26502,43.236164,-79.799878,207,6.1725
26502,43.236144,-79.799848,208,6.1754
26502,43.236123,-79.799811,209,6.1796
26502,43.236102,-79.799773,210,6.1832
26502,43.236082,-79.799735,211,6.1868
26502,43.236064,-79.799694,212,6.1904
26502,43.236046,-79.799653,213,6.1949
26502,43.236029,-79.799612,214,6.1985
26502,43.236014,-79.799570,215,6.2021
26502,43.236005,-79.799540,216,6.2053
26502,43.236000,-79.799526,217,6.2063
26502,43.235987,-79.799482,218,6.2107
26502,43.235974,-79.799438,219,6.2139
26502,43.235791,-79.798654,220,6.2803
26502,43.235772,-79.798571,221,6.2876
26502,43.235581,-79.797731,222,6.3588
26502,43.235362,-79.796769,223,6.4404
26502,43.235334,-79.796645,224,6.4511
26502,43.235281,-79.796411,225,6.4708
26502,43.235147,-79.795821,226,6.5211
26502,43.235095,-79.795594,227,6.5401
26502,43.234993,-79.795143,228,6.5780
26502,43.234791,-79.794261,229,6.6533
26502,43.234539,-79.793155,230,6.7466
26502,43.234528,-79.793103,231,6.7507
26502,43.234516,-79.793052,232,6.7552
26502,43.234504,-79.792999,233,6.7603
26502,43.234492,-79.792947,234,6.7644
26502,43.234480,-79.792896,235,6.7689
26502,43.234474,-79.792866,236,6.7709
26502,43.234469,-79.792844,237,6.7731
26502,43.234457,-79.792793,238,6.7772
26502,43.234445,-79.792741,239,6.7823
26502,43.234444,-79.792736,240,6.7833
26502,43.234433,-79.792690,241,6.7875
26502,43.234421,-79.792638,242,6.7916
26502,43.234220,-79.791881,243,6.8568
26502,43.233963,-79.790913,244,6.9396
26502,43.233918,-79.790743,245,6.9545
26502,43.233690,-79.789873,246,7.0292
26502,43.233457,-79.788980,247,7.1063
26502,43.233230,-79.788111,248,7.1810
26502,43.233227,-79.788099,249,7.1820
26502,43.232854,-79.786664,250,7.3054
26502,43.232657,-79.785913,251,7.3699
26502,43.232515,-79.785338,252,7.4186
26502,43.232487,-79.785212,253,7.4290
26502,43.232325,-79.784473,254,7.4917
26502,43.232321,-79.784453,255,7.4939
26502,43.232297,-79.784325,256,7.5044
26502,43.232274,-79.784196,257,7.5146
26502,43.232251,-79.784068,258,7.5260
26502,43.232212,-79.783835,259,7.5454
26502,43.232178,-79.783597,260,7.5648
26502,43.232143,-79.783357,261,7.5842
26502,43.232105,-79.783120,262,7.6036
26502,43.232066,-79.782882,263,7.6240
26502,43.232026,-79.782645,264,7.6437
26502,43.232004,-79.782523,265,7.6539
26502,43.231984,-79.782408,266,7.6631
26502,43.231941,-79.782172,267,7.6827
26502,43.231896,-79.781937,268,7.7024
26502,43.231858,-79.781749,269,7.7179
26502,43.231849,-79.781702,270,7.7220
26502,43.231801,-79.781468,271,7.7420
26502,43.231771,-79.781317,272,7.7543
26502,43.231741,-79.781167,273,7.7667
26502,43.231710,-79.781017,274,7.7793
26502,43.231678,-79.780867,275,7.7927
26502,43.231646,-79.780717,276,7.8053
26502,43.231613,-79.780568,277,7.8180
26502,43.231579,-79.780419,278,7.8304
26502,43.231545,-79.780271,279,7.8430
26502,43.231510,-79.780123,280,7.8557
26502,43.231474,-79.779975,281,7.8683
26502,43.231287,-79.779204,282,7.9338
26502,43.231260,-79.779093,283,7.9432
26502,43.231129,-79.778556,284,7.9885
26502,43.230903,-79.777620,285,8.0685
26502,43.230622,-79.776461,286,8.1678
26502,43.230141,-79.774488,287,8.3354
26502,43.230005,-79.773877,288,8.3876
26502,43.229957,-79.773661,289,8.4056
26502,43.229827,-79.773009,290,8.4604
26502,43.229534,-79.771504,291,8.5868
26502,43.229253,-79.770072,292,8.7059
26502,43.229043,-79.769007,293,8.7949
26502,43.228930,-79.768433,294,8.8437
26502,43.228836,-79.767954,295,8.8840
26502,43.228615,-79.766831,296,8.9774
26502,43.228589,-79.766699,297,8.9888
26502,43.228546,-79.766482,298,9.0072
26502,43.228467,-79.766083,299,9.0404
26502,43.228414,-79.765831,300,9.0613
26502,43.228322,-79.765402,301,9.0977
26502,43.228493,-79.765332,302,9.1177
26502,43.228499,-79.765330,303,9.1177
26502,43.228500,-79.765330,304,9.1187
26502,43.228508,-79.765328,305,9.1187
26502,43.228509,-79.765328,306,9.1197
26502,43.228517,-79.765327,307,9.1197
26502,43.228518,-79.765327,308,9.1207
26502,43.228526,-79.765327,309,9.1207
26502,43.228527,-79.765327,310,9.1217
26502,43.228535,-79.765328,311,9.1217
26502,43.228536,-79.765328,312,9.1227
26502,43.228544,-79.765329,313,9.1227
26502,43.228545,-79.765329,314,9.1237
26502,43.228553,-79.765331,315,9.1237
26502,43.228554,-79.765332,316,9.1247
26502,43.228559,-79.765333,317,9.1247
26502,43.228559,-79.765334,318,9.1257
26502,43.228562,-79.765335,319,9.1257
26502,43.228563,-79.765335,320,9.1267
26502,43.228570,-79.765339,321,9.1267
26502,43.228571,-79.765339,322,9.1277
26502,43.228579,-79.765344,323,9.1277
26502,43.228580,-79.765344,324,9.1287
26502,43.228582,-79.765345,325,9.1287
26502,43.228582,-79.765346,326,9.1297
26502,43.228588,-79.765350,327,9.1297
26502,43.228589,-79.765351,328,9.1307
26502,43.228597,-79.765357,329,9.1307
26502,43.228597,-79.765358,330,9.1317
26502,43.228598,-79.765358,331,9.1327
26502,43.228606,-79.765367,332,9.1327
26502,43.228607,-79.765368,333,9.1337
26502,43.228609,-79.765370,334,9.1337
26502,43.228609,-79.765371,335,9.1347
26502,43.228615,-79.765378,336,9.1347
26502,43.228616,-79.765379,337,9.1357
26502,43.228619,-79.765382,338,9.1357
26502,43.228619,-79.765383,339,9.1367
26502,43.228624,-79.765391,340,9.1367
26502,43.228625,-79.765392,341,9.1377
26502,43.228626,-79.765394,342,9.1377
26502,43.228626,-79.765395,343,9.1387
26502,43.228633,-79.765407,344,9.1387
26502,43.228633,-79.765408,345,9.1397
26502,43.228634,-79.765408,346,9.1407
26502,43.228638,-79.765419,347,9.1407
26502,43.228639,-79.765420,348,9.1417
26502,43.228642,-79.765429,349,9.1417
26502,43.228643,-79.765430,350,9.1427
26502,43.228643,-79.765431,351,9.1427
26502,43.228643,-79.765432,352,9.1437
26502,43.228647,-79.765444,353,9.1437
26502,43.228647,-79.765445,354,9.1447
26502,43.228650,-79.765456,355,9.1447
26502,43.228650,-79.765457,356,9.1457
26502,43.228651,-79.765465,357,9.1457
26502,43.228839,-79.766364,358,9.2216
26502,43.228546,-79.766482,359,9.2549
26502,43.228467,-79.766083,360,9.2881
26502,43.228414,-79.765831,361,9.3090
26502,43.228322,-79.765402,362,9.3454
26502,43.228201,-79.764834,363,9.3935
26502,43.228081,-79.764185,364,9.4471
26502,43.228051,-79.764027,365,9.4604
26502,43.227828,-79.763064,366,9.5423
26502,43.227441,-79.761391,367,9.6840
26502,43.227183,-79.760266,368,9.7795
26502,43.226897,-79.759017,369,9.8855
26502,43.226712,-79.758214,370,9.9535
26502,43.226508,-79.757352,371,10.0271
26502,43.226474,-79.757208,372,10.0398
26502,43.226237,-79.756174,373,10.1268
26502,43.225946,-79.754936,374,10.2318
26502,43.225472,-79.752913,375,10.4041
26502,43.225292,-79.752159,376,10.4683
26502,43.225127,-79.751436,377,10.5290
26502,43.224975,-79.750812,378,10.5828
26502,43.224699,-79.749637,379,10.6827
26502,43.224560,-79.749042,380,10.7330
26502,43.224523,-79.748883,381,10.7466
26502,43.224379,-79.748276,382,10.7982
26502,43.224242,-79.747694,383,10.8478
26502,43.223901,-79.747833,384,10.8874
26502,43.223864,-79.747852,385,10.8918
26502,43.223831,-79.747877,386,10.8963
26502,43.223775,-79.747918,387,10.9030
26502,43.223715,-79.747970,388,10.9111
26502,43.223680,-79.748000,389,10.9153
26502,43.223653,-79.748017,390,10.9195
26502,43.223536,-79.748070,391,10.9331
26502,43.223499,-79.748081,392,10.9372
26502,43.223466,-79.748079,393,10.9402
26502,43.223448,-79.748072,394,10.9424
26502,43.223427,-79.748051,395,10.9456
26502,43.223405,-79.748014,396,10.9492
26502,43.223391,-79.747971,397,10.9537
